timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
249.947,7201,1,0.2864,0.2764,0.4517,0,-61.02,23416.37,1929.44,-0.1341,0.0115,0.1056,1.0,197.3,17,0.0,1,100.0,64.81,10.0,0.0,82.0,44.96,5.4,0.583,2,WARNING
249.97,7202,1,0.2735,0.276,0.4515,0,-359.65,23435.36,1686.57,-0.144,0.0119,0.1,1.0,197.3,17,0.0,1,100.0,66.67,10.0,0.0,82.0,45.32,5.37,0.577,1,ADVISORY
249.993,7203,1,0.2526,0.2732,0.4519,0,-394.19,23157.78,1844.8,0.0358,0.0178,0.0944,1.0,197.3,17,0.0,1,100.0,68.52,10.0,0.0,82.0,45.69,5.35,0.571,1,ADVISORY
250.012,7204,1,0.2374,0.2689,0.4526,0,2067.2,-22223.24,-62275.66,0.0085,0.0175,0.0889,1.0,197.3,17,0.0,1,100.0,70.37,10.0,0.0,82.0,46.06,5.32,0.565,1,ADVISORY
250.051,7205,1,0.2747,0.2696,0.4539,0,1360.46,-22294.69,-61327.55,0.0666,-0.0022,0.0833,1.0,197.3,17,0.0,1,100.0,72.22,10.0,0.0,82.0,46.43,5.29,0.559,1,ADVISORY
250.076,7206,1,0.2608,0.2685,0.4532,0,-149.77,23006.57,2216.7,0.0659,0.0109,0.0778,1.0,197.3,17,0.0,1,100.0,74.07,10.0,0.0,82.0,46.81,5.26,0.553,1,ADVISORY
250.118,7207,1,0.2882,0.2709,0.4525,0,1288.11,-22804.27,-61112.51,0.0581,-0.0117,0.0722,1.0,197.3,17,0.0,1,100.0,75.93,10.0,0.0,82.0,47.19,5.23,0.547,1,ADVISORY
250.147,7208,1,0.2926,0.2735,0.4518,0,837.3,-22949.84,-60638.01,0.0278,-0.0129,0.0667,1.0,197.3,17,0.0,1,100.0,77.78,10.0,0.0,82.0,47.57,5.19,0.54,1,ADVISORY
250.174,7209,1,0.3104,0.278,0.4525,0,1241.68,-22997.58,-60963.79,0.0237,-0.0111,0.0611,1.0,197.3,17,0.0,1,100.0,79.63,10.0,0.0,82.0,47.95,5.16,0.534,1,ADVISORY
250.195,7210,1,0.307,0.2815,0.4528,0,1234.7,-22716.85,-60859.48,0.0328,-0.0089,0.0556,1.0,197.3,17,0.0,1,100.0,81.48,10.0,0.0,82.0,48.34,5.13,0.528,1,ADVISORY
250.249,7211,1,0.3235,0.2866,0.4532,0,439.84,23564.67,3107.67,0.0147,-0.0098,0.05,1.0,197.3,17,0.0,1,100.0,83.33,10.0,0.0,82.0,48.73,5.1,0.521,1,ADVISORY
250.305,7212,1,0.3269,0.2915,0.453,0,269.54,23449.43,2654.64,-0.0002,0.0022,0.0444,1.0,197.3,17,0.0,1,100.0,85.19,10.0,0.0,82.0,49.12,5.07,0.515,1,ADVISORY
250.328,7213,1,0.312,0.294,0.4525,0,280.39,23376.29,2662.84,-0.0069,-0.013,0.0389,1.0,197.3,17,0.0,1,100.0,87.04,10.0,0.0,82.0,49.52,5.04,0.508,1,ADVISORY
250.386,7214,1,0.3083,0.2957,0.4518,0,-77.03,22734.64,2288.74,-0.0581,-0.0035,0.0333,1.0,197.3,17,0.0,1,100.0,88.89,10.0,0.0,82.0,49.91,5.01,0.501,1,ADVISORY
250.408,7215,1,0.321,0.2988,0.4529,0,60.41,22851.85,2285.86,-0.0532,-0.0008,0.0278,1.0,197.3,17,0.0,1,100.0,90.74,10.0,0.0,82.0,50.31,4.98,0.495,1,ADVISORY
250.445,7216,1,0.3317,0.3027,0.4521,0,108.83,22754.99,2248.74,-0.061,-0.0055,0.0222,1.0,197.3,17,0.0,1,100.0,92.59,10.0,0.0,82.0,50.71,4.94,0.488,1,ADVISORY
250.468,7217,1,0.3333,0.3064,0.4521,0,30.11,22638.56,2136.33,-0.0616,-0.0086,0.0167,1.0,197.3,17,0.0,1,100.0,94.44,10.0,0.0,82.0,51.12,4.91,0.481,1,ADVISORY
250.488,7218,1,0.337,0.3101,0.4522,0,129.57,22674.45,2236.45,-0.0622,-0.0106,0.0111,1.0,197.3,17,0.0,1,100.0,96.3,10.0,0.0,82.0,51.52,4.88,0.475,1,ADVISORY
250.517,7219,1,0.3363,0.3133,0.4515,0,234.98,22583.05,2344.72,-0.0887,-0.0036,0.0056,1.0,197.3,17,0.0,1,100.0,98.15,10.0,0.0,82.0,51.93,4.85,0.468,1,ADVISORY
250.546,7220,1,0.3411,0.3167,0.4509,0,273.03,22477.58,2453.98,-0.0829,-0.0011,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,52.34,4.81,0.461,1,ADVISORY
250.575,7221,1,0.3159,0.3166,0.4533,0,256.9,22990.0,2185.06,-0.0856,0.0067,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,52.73,4.78,0.455,1,ADVISORY
250.602,7222,1,0.3167,0.3166,0.4524,0,292.98,22884.55,2132.7,-0.0983,0.0045,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,53.12,4.75,0.448,1,ADVISORY
250.64,7223,1,0.3197,0.317,0.4525,0,122.01,22756.06,2007.73,-0.1106,0.0172,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,53.49,4.72,0.442,1,ADVISORY
250.702,7224,1,0.3121,0.3164,0.4528,0,222.32,22921.53,1718.47,-0.1056,-0.0233,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,53.84,4.69,0.436,1,ADVISORY
250.718,7225,1,0.2944,0.3137,0.4523,0,-45.43,23096.78,1588.49,-0.115,-0.0209,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,54.19,4.66,0.431,1,ADVISORY
250.766,7226,1,0.2599,0.3072,0.4521,0,-29.77,23117.88,1526.65,-0.1374,-0.0091,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,54.52,4.64,0.425,1,ADVISORY
250.786,7227,1,0.2681,0.3025,0.4524,0,304.34,23224.3,1716.1,-0.1402,-0.0098,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,54.84,4.61,0.42,1,ADVISORY
250.831,7228,1,0.1937,0.2893,0.4525,0,-753.11,22653.93,938.07,-0.0726,0.019,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,0.0,82.0,55.16,4.59,0.415,1,ADVISORY
250.848,7229,1,0.1794,0.276,0.4526,0,-352.62,22704.73,1097.86,-0.0707,0.0117,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,54.33,82.0,55.91,4.53,0.403,1,ADVISORY
250.911,7230,1,0.1682,0.2629,0.4525,0,-64.43,22691.16,1461.29,-0.0585,0.0089,0.0,1.0,197.3,17,0.0,1,100.0,100.0,10.0,34.7,82.0,56.48,4.48,0.394,1,ADVISORY
250.93,7231,1,0.1485,0.2491,0.4528,0,-466.03,22647.12,1344.38,-0.0072,0.0202,0.0,1.0,197.3,17,0.0,1,98.19,100.0,10.0,0.0,82.0,56.71,4.46,0.39,1,ADVISORY
250.973,7232,1,0.2236,0.246,0.4539,0,386.06,22993.5,2097.47,0.1133,-0.025,0.0,1.0,197.3,17,0.0,1,92.02,100.0,10.0,35.06,82.0,57.18,4.43,0.383,1,ADVISORY
250.991,7233,1,0.1972,0.2401,0.453,0,221.79,22999.31,2031.88,0.0942,-0.0412,0.0,1.0,197.3,17,0.0,1,80.19,100.0,10.0,11.51,82.0,57.31,4.42,0.381,1,ADVISORY
251.008,7234,1,0.2007,0.2353,0.453,0,31.24,22948.36,1833.88,0.1835,-0.0391,0.0,1.0,197.3,17,0.0,1,70.66,100.0,10.0,8.02,82.0,57.31,4.42,0.38,1,ADVISORY
251.037,7235,1,0.1694,0.2274,0.4542,0,-288.68,22732.43,1381.7,0.1819,-0.0447,0.0,1.0,197.3,17,0.0,1,54.7,100.0,10.0,13.84,82.0,57.2,4.42,0.382,1,ADVISORY
251.102,7236,1,0.1568,0.2188,0.4522,0,-461.36,22259.85,1200.01,0.1151,0.0222,0.0,1.0,197.3,17,0.0,1,37.62,100.0,10.0,0.0,82.0,56.81,4.45,0.388,1,ADVISORY
251.125,7237,1,0.1362,0.2088,0.4525,0,-202.12,22430.83,1427.93,0.0655,0.0224,0.0,1.0,197.3,17,0.0,1,17.63,100.0,10.0,0.0,82.0,56.24,4.5,0.398,1,ADVISORY
251.166,7238,1,0.1917,0.2067,0.4525,0,148.69,22775.42,1748.58,0.0415,0.0252,0.0,1.0,197.3,17,0.0,1,13.48,100.0,10.0,0.0,82.0,55.64,4.55,0.407,1,ADVISORY
251.184,7239,1,0.1792,0.2034,0.4518,0,224.96,22629.88,1677.69,0.0193,0.0092,0.0,1.0,197.3,17,0.0,1,6.82,100.0,10.0,2.06,82.0,55.01,4.6,0.417,1,ADVISORY
251.23,7240,1,0.2058,0.2037,0.4528,0,357.51,22757.17,2030.38,0.1561,0.0389,0.0,1.0,197.3,17,0.0,1,7.4,100.0,10.0,0.0,82.0,54.39,4.65,0.427,1,ADVISORY
251.246,7241,1,0.2015,0.2034,0.4521,0,298.76,22731.67,1864.94,0.1151,0.0283,0.0,1.0,197.3,17,0.0,1,6.86,100.0,10.0,0.0,82.0,53.78,4.7,0.437,1,ADVISORY
251.297,7242,1,0.1778,0.2003,0.4536,0,-45.6,22765.0,1564.21,0.1911,0.0471,0.0,1.0,197.3,17,0.0,1,0.65,100.0,10.0,0.0,82.0,53.14,4.75,0.448,1,ADVISORY
251.328,7243,1,0.1602,0.1955,0.454,1,387.93,22950.29,1954.58,0.0849,0.0649,0.0056,1.0,197.3,17,0.0,1,0.0,98.15,10.0,0.0,82.0,52.49,4.8,0.459,1,ADVISORY
251.36,7244,1,0.2369,0.2005,0.4543,0,427.2,23082.11,1946.13,0.0702,-0.0102,0.0056,1.0,197.3,17,0.0,1,0.97,98.15,10.0,0.0,82.0,51.87,4.85,0.469,1,ADVISORY
251.383,7245,1,0.2292,0.204,0.4538,0,812.62,23058.3,2278.19,-0.0061,-0.0091,0.0056,1.0,197.3,17,0.0,1,7.92,98.15,10.0,0.0,82.0,51.35,4.89,0.478,1,ADVISORY
251.442,7246,1,0.1959,0.203,0.4545,0,-10.17,23378.28,1631.32,0.2254,0.0152,0.0056,1.0,197.3,17,0.0,1,5.98,98.15,10.0,0.0,82.0,50.82,4.93,0.486,1,ADVISORY
251.468,7247,1,0.2152,0.2045,0.4531,0,368.89,23127.45,1869.6,0.2023,0.0351,0.0056,1.0,197.3,17,0.0,1,8.94,98.15,10.0,0.0,82.0,50.34,4.97,0.494,1,ADVISORY
251.508,7248,1,0.1928,0.2031,0.4542,0,-76.02,23190.34,1481.11,0.0697,0.0154,0.0056,1.0,197.3,17,0.0,1,6.1,98.15,10.0,0.0,82.0,49.85,5.01,0.503,1,ADVISORY
251.529,7249,1,0.194,0.202,0.454,0,-33.17,23233.36,1345.38,0.1167,0.0286,0.0056,1.0,197.3,17,0.0,1,3.91,98.15,10.0,0.0,82.0,49.35,5.05,0.511,1,ADVISORY
251.574,7250,1,0.2076,0.2026,0.4545,0,256.57,23272.39,1666.24,0.0753,0.0093,0.0056,1.0,197.3,17,0.0,1,5.28,98.15,10.0,0.0,82.0,48.88,5.09,0.519,1,ADVISORY
251.598,7251,1,0.2185,0.2046,0.4541,0,91.71,23203.13,1604.21,0.1601,0.0117,0.0056,1.0,197.3,17,0.0,1,9.11,98.15,10.0,0.0,82.0,48.47,5.12,0.525,1,ADVISORY
251.631,7252,1,0.234,0.2081,0.4546,0,541.56,23133.19,1964.97,0.1596,-0.0023,0.0056,1.0,197.3,17,0.0,1,16.25,98.15,10.0,0.0,82.0,48.14,5.15,0.531,1,ADVISORY
251.658,7253,1,0.2286,0.2106,0.4543,0,266.51,23594.59,1858.71,0.1838,0.0089,0.0056,1.0,197.3,17,0.0,1,21.2,98.15,10.0,0.0,82.0,47.87,5.17,0.535,1,ADVISORY
251.698,7254,1,0.1924,0.2084,0.4537,0,348.11,23146.39,1693.29,0.1653,0.0307,0.0056,1.0,197.3,17,0.0,1,16.79,98.15,10.0,0.0,82.0,47.57,5.19,0.54,1,ADVISORY
251.722,7255,1,0.1884,0.206,0.4531,0,286.5,23173.73,1702.06,0.1345,0.0325,0.0056,1.0,197.3,17,0.0,1,11.96,98.15,10.0,0.0,82.0,47.23,5.22,0.546,1,ADVISORY
251.762,7256,1,0.1667,0.2012,0.453,0,223.4,23081.27,1581.6,0.1768,0.0158,0.0056,1.0,197.3,17,0.0,1,2.45,98.15,10.0,0.0,82.0,46.8,5.26,0.553,1,ADVISORY
251.784,7257,1,0.164,0.1967,0.4532,0,345.02,-21640.25,2650.14,0.0946,0.0246,0.0056,1.0,197.3,17,0.0,1,0.0,98.15,10.0,0.0,82.0,46.37,5.29,0.56,1,ADVISORY
251.828,7258,1,0.1726,0.1938,0.4533,1,514.74,22975.42,1725.96,0.1649,0.0052,0.0111,1.0,197.3,17,0.0,1,0.0,96.3,10.0,0.0,82.0,45.93,5.33,0.567,1,ADVISORY
251.85,7259,1,0.1975,0.1942,0.4527,1,391.15,23111.06,1697.85,0.08,0.0174,0.0167,1.0,197.3,17,22.4,1,0.0,94.44,10.0,0.0,82.0,45.49,5.36,0.575,1,ADVISORY
251.896,7260,1,0.2274,0.1982,0.4537,0,429.28,23066.11,1669.2,0.073,-0.004,0.0167,6.04,189.7,17,0.0,1,0.0,94.44,60.43,0.0,82.0,45.24,5.38,0.579,1,ADVISORY
251.92,7261,1,0.2463,0.2041,0.4537,0,221.65,-21406.55,2779.91,0.0919,0.0006,0.0167,6.04,189.7,17,0.0,1,8.14,94.44,60.35,0.0,82.0,45.07,5.39,0.581,1,ADVISORY
251.969,7262,1,0.2143,0.2053,0.4529,0,520.46,23258.73,1663.4,0.0606,0.0215,0.0167,6.02,189.7,17,0.0,1,10.61,94.44,60.21,0.0,82.0,44.94,5.4,0.584,2,WARNING
251.993,7263,1,0.2176,0.2068,0.453,0,411.33,23342.9,1675.75,0.0604,0.0252,0.0167,6.01,189.7,17,0.0,1,13.57,94.44,60.13,0.0,82.0,44.84,5.41,0.585,2,WARNING
252.037,7264,1,0.2242,0.2089,0.4532,0,441.29,23446.39,1704.77,0.0607,0.0271,0.0167,6.0,189.7,17,0.0,1,17.78,94.44,60.0,0.0,82.0,44.78,5.42,0.586,2,WARNING
252.06,7265,1,0.2222,0.2105,0.4532,0,360.58,-21902.58,2635.32,0.0709,0.0216,0.0167,5.99,189.7,17,0.0,1,21.02,94.44,59.94,0.0,82.0,44.76,5.42,0.586,2,WARNING
252.093,7266,1,0.2668,0.2173,0.4534,0,558.4,-22895.15,-61778.71,-0.0872,-0.0035,0.0167,5.98,189.7,17,0.0,1,34.65,94.44,59.83,0.0,82.0,44.87,5.41,0.585,2,WARNING
252.112,7267,1,0.2204,0.2177,0.4535,0,771.72,-21624.06,2525.24,-0.0558,-0.0018,0.0167,5.98,189.7,17,0.0,1,35.39,94.44,59.78,0.0,82.0,44.99,5.4,0.583,2,WARNING
252.161,7268,1,0.2694,0.2239,0.4537,0,762.6,-21694.66,2626.03,-0.0974,-0.0037,0.0167,5.96,189.7,17,0.0,1,47.89,94.44,59.63,0.0,82.0,45.23,5.38,0.579,2,WARNING
252.178,7269,1,0.2736,0.23,0.4538,0,567.68,-21522.45,2780.53,-0.1076,-0.0072,0.0167,5.96,189.7,17,0.0,1,59.92,94.44,59.58,0.0,82.0,45.58,5.35,0.573,2,WARNING
252.226,7270,1,0.1879,0.2249,0.4551,0,492.77,-21760.1,2666.26,0.0559,0.019,0.0167,5.94,189.7,17,0.0,1,49.74,94.44,59.44,0.0,82.0,45.82,5.33,0.569,2,WARNING
252.243,7271,1,0.2036,0.2223,0.4543,0,216.18,23280.59,1546.29,0.0617,0.0289,0.0167,5.94,189.7,17,0.0,1,44.59,94.44,59.39,0.0,82.0,45.99,5.32,0.566,2,WARNING
252.287,7272,1,0.21,0.2208,0.4533,0,-62.0,23179.63,1302.66,0.0484,0.0226,0.0167,5.93,189.7,17,0.0,1,41.62,94.44,59.26,0.0,82.0,46.13,5.31,0.564,2,WARNING
252.307,7273,1,0.2019,0.2185,0.454,0,629.19,-21572.05,2462.72,0.0315,0.0269,0.0167,5.92,189.7,17,0.0,1,37.06,94.44,59.2,0.0,82.0,46.22,5.3,0.563,2,WARNING
252.35,7274,1,0.2683,0.2245,0.4542,0,520.43,-21760.42,2710.52,-0.0158,-0.0028,0.0167,5.91,189.7,17,0.0,1,49.1,94.44,59.08,0.0,82.0,46.43,5.29,0.559,2,WARNING
252.369,7275,1,0.2624,0.2291,0.4538,0,-550.51,-21346.62,3498.13,-0.0106,0.0023,0.0167,5.9,189.7,17,0.0,1,58.26,94.44,59.02,0.0,82.0,46.72,5.26,0.554,2,WARNING
252.429,7276,1,0.2458,0.2312,0.4544,0,145.97,22998.4,1567.7,0.0171,0.012,0.0167,5.88,189.7,17,0.0,1,62.3,94.44,58.85,0.0,82.0,47.05,5.24,0.549,2,WARNING
252.447,7277,1,0.2458,0.2329,0.4543,0,66.95,22958.55,1489.54,0.0203,0.0119,0.0167,5.88,189.7,17,0.0,1,65.86,94.44,58.8,0.0,82.0,47.39,5.21,0.543,2,WARNING
252.497,7278,1,0.1989,0.2288,0.4544,0,321.48,-21763.46,2699.46,0.043,0.0253,0.0167,5.87,189.7,17,0.0,1,57.61,94.44,58.65,0.0,82.0,47.65,5.19,0.539,2,WARNING
252.514,7279,1,0.2014,0.2255,0.4541,0,447.1,23271.35,1690.05,0.0398,0.0181,0.0167,5.86,189.7,17,0.0,1,50.98,94.44,58.6,0.0,82.0,47.82,5.17,0.536,2,WARNING
252.561,7280,1,0.2332,0.2264,0.4533,0,414.97,23199.35,1832.47,0.0277,0.0122,0.0167,5.85,189.7,17,0.0,1,52.84,94.44,58.47,0.0,82.0,48.01,5.16,0.533,2,WARNING
252.582,7281,1,0.2161,0.2252,0.4537,0,485.49,-21720.36,2714.31,0.0259,0.0146,0.0167,5.84,189.7,17,0.0,1,50.34,94.44,58.41,0.0,82.0,48.17,5.15,0.53,2,WARNING
252.622,7282,1,0.263,0.2297,0.453,0,960.26,-22904.58,-62106.86,-0.0759,0.0011,0.0167,5.83,189.7,17,0.0,1,59.49,94.44,58.3,0.0,82.0,48.41,5.13,0.526,2,WARNING
252.648,7283,1,0.2694,0.2345,0.4527,0,320.0,23004.61,1716.0,-0.0795,-0.001,0.0167,5.82,189.7,17,0.0,1,69.09,94.44,58.22,0.0,82.0,48.75,5.1,0.521,2,WARNING
252.692,7284,1,0.1982,0.2301,0.4528,0,-162.16,23022.2,1227.98,0.0459,0.0399,0.0167,5.81,189.7,17,0.0,1,60.3,94.44,58.1,0.0,82.0,48.98,5.08,0.517,2,WARNING
252.716,7285,1,0.2211,0.229,0.4531,0,529.81,-21694.11,2605.24,0.034,0.0352,0.0167,5.8,189.7,17,0.0,1,58.1,94.44,58.03,0.0,82.0,49.18,5.07,0.514,2,WARNING
252.755,7286,1,0.2156,0.2274,0.4519,0,707.61,-21836.86,2378.04,0.046,0.0306,0.0167,5.79,189.7,17,0.0,1,54.84,94.44,57.92,0.0,82.0,49.34,5.05,0.511,2,WARNING
252.777,7287,1,0.223,0.2269,0.4524,0,93.25,23327.58,1362.18,0.0521,0.0288,0.0167,5.79,189.7,17,0.0,1,53.76,94.44,57.86,0.0,82.0,49.49,5.04,0.509,2,WARNING
252.823,7288,1,0.2206,0.2261,0.4543,0,788.15,-22003.32,2282.8,0.0363,0.0303,0.0167,5.77,189.7,17,0.0,1,52.25,94.44,57.73,0.0,82.0,49.61,5.03,0.506,2,WARNING
252.84,7289,1,0.2362,0.2273,0.4544,0,-108.39,23517.15,1129.36,0.0399,0.0266,0.0167,5.77,189.7,17,0.0,1,54.7,94.44,57.68,0.0,82.0,49.76,5.02,0.504,2,WARNING
252.884,7290,1,0.2315,0.2279,0.4541,0,712.23,-23458.16,-62182.26,0.0824,0.0241,0.0167,5.76,189.7,17,0.0,1,55.71,94.44,57.57,0.0,82.0,49.91,5.01,0.501,2,WARNING
252.905,7291,1,0.2337,0.2286,0.4539,0,750.88,-23462.34,-62162.79,0.0817,0.0225,0.0167,5.75,189.7,17,0.0,1,57.12,94.44,57.5,0.0,82.0,50.07,4.99,0.499,2,WARNING
252.961,7292,1,0.2267,0.2283,0.4544,0,662.44,-23780.65,-62149.12,0.062,0.0154,0.0167,5.74,189.7,17,0.0,1,56.67,94.44,57.35,0.0,82.0,50.22,4.98,0.496,2,WARNING
252.985,7293,1,0.2242,0.2278,0.4544,0,687.12,-23757.51,-62170.8,0.0545,0.0105,0.0167,5.73,189.7,17,0.0,1,55.68,94.44,57.28,0.0,82.0,50.35,4.97,0.494,2,WARNING
253.025,7294,1,0.2196,0.2268,0.454,0,674.54,-23815.35,-62108.27,0.0425,0.0132,0.0167,5.72,189.7,17,0.0,1,53.68,94.44,57.18,0.0,82.0,50.46,4.96,0.492,2,WARNING
253.054,7295,1,0.2277,0.2269,0.4537,0,656.83,-23725.12,-62123.02,0.0562,0.0132,0.0167,5.71,189.7,17,0.0,1,53.89,94.44,57.1,0.0,82.0,50.57,4.95,0.49,2,WARNING
253.092,7296,1,0.2626,0.2313,0.4553,0,286.79,-23886.81,-61743.03,0.1167,0.0192,0.0167,5.7,189.7,17,0.0,1,62.52,94.44,57.0,0.0,82.0,50.76,4.94,0.487,2,WARNING
253.113,7297,1,0.2757,0.2366,0.4552,0,484.45,-23688.75,-61877.77,0.0842,0.0149,0.0167,5.69,189.7,17,0.0,1,73.27,94.44,56.94,0.0,82.0,51.05,4.92,0.482,2,WARNING
253.157,7298,1,0.2605,0.2395,0.4551,0,390.93,23846.09,1579.22,0.0721,0.0189,0.0167,5.68,189.7,17,0.0,1,79.05,94.44,56.82,0.0,82.0,51.39,4.89,0.477,2,WARNING
253.18,7299,1,0.2602,0.242,0.455,0,621.13,-23737.58,-61967.91,0.0895,0.0202,0.0167,5.68,189.7,17,0.0,1,84.05,94.44,56.76,0.0,82.0,51.77,4.86,0.471,2,WARNING
253.222,7300,1,0.2177,0.2391,0.4549,0,-202.23,23645.54,1120.37,0.1123,0.0295,0.0167,5.66,189.7,17,0.0,1,78.17,94.44,56.65,0.0,82.0,52.07,4.83,0.466,2,WARNING
253.247,7301,1,0.2088,0.2354,0.455,0,52.16,23501.13,1203.95,0.115,0.0221,0.0167,5.66,189.7,17,0.0,1,70.84,94.44,56.58,0.0,82.0,52.29,4.82,0.462,2,WARNING
253.284,7302,1,0.2036,0.2316,0.455,0,-206.4,23302.51,1171.45,0.028,0.0208,0.0167,5.65,189.7,17,0.0,1,63.14,94.44,56.48,0.0,82.0,52.43,4.81,0.46,2,WARNING
253.306,7303,1,0.1886,0.2264,0.4544,0,11.6,23036.95,1325.9,0.0399,0.024,0.0167,5.64,189.7,17,0.0,1,52.74,94.44,56.42,0.0,82.0,52.46,4.8,0.459,2,WARNING
253.348,7304,1,0.2505,0.2293,0.4542,0,237.3,23536.29,1532.26,0.0578,0.0095,0.0167,5.63,189.7,17,0.0,1,58.58,94.44,56.31,0.0,82.0,52.54,4.8,0.458,2,WARNING
253.373,7305,1,0.251,0.2319,0.4542,0,137.45,23752.28,1516.36,0.0849,0.0143,0.0167,5.62,189.7,17,0.0,1,63.84,94.44,56.24,0.0,82.0,52.68,4.79,0.455,2,WARNING
253.411,7306,1,0.2665,0.2361,0.4544,0,133.88,23658.19,1604.12,0.0109,0.0057,0.0167,5.61,189.7,17,0.0,1,72.2,94.44,56.14,0.0,82.0,52.89,4.77,0.452,2,WARNING
253.494,7307,1,0.2137,0.2334,0.4544,0,14.74,23572.54,1464.84,0.0365,0.0169,0.0167,5.59,189.7,17,0.0,1,66.78,94.44,55.93,0.0,82.0,53.04,4.76,0.449,2,WARNING
253.523,7308,1,0.2262,0.2325,0.4545,0,151.16,23547.31,1563.91,0.0544,0.0179,0.0167,5.59,189.7,17,0.0,1,65.04,94.44,55.85,0.0,82.0,53.17,4.75,0.447,2,WARNING
253.551,7309,1,0.2304,0.2323,0.455,0,224.81,23370.67,1601.82,0.0342,0.0252,0.0167,5.58,189.7,17,0.0,1,64.53,94.44,55.78,0.0,82.0,53.29,4.74,0.445,2,WARNING
253.573,7310,1,0.2295,0.2319,0.455,0,230.24,23346.81,1615.6,0.0334,0.0251,0.0167,5.57,189.7,17,0.0,1,63.87,94.44,55.72,0.0,82.0,53.4,4.73,0.444,2,WARNING
253.596,7311,1,0.2306,0.2318,0.4551,0,239.72,23364.61,1614.81,0.0356,0.0251,0.0167,5.57,189.7,17,0.0,1,63.55,94.44,55.66,0.0,82.0,53.5,4.72,0.442,2,WARNING
253.616,7312,1,0.2686,0.2362,0.4546,0,150.17,-22172.33,2945.52,-0.0354,-0.0225,0.0167,5.56,189.7,17,0.0,1,72.46,94.44,55.61,0.0,82.0,53.69,4.7,0.439,2,WARNING
253.638,7313,1,0.2627,0.2394,0.4546,0,-228.17,-22050.76,3325.09,-0.0449,-0.016,0.0167,5.56,189.7,17,0.0,1,78.87,94.44,55.55,0.0,82.0,53.93,4.69,0.435,2,WARNING
253.679,7314,1,0.2226,0.2374,0.4547,0,563.28,23508.78,1546.22,0.1213,0.0107,0.0167,5.54,189.7,17,0.0,1,74.8,94.44,55.45,0.0,82.0,54.13,4.67,0.432,2,WARNING
253.7,7315,1,0.2157,0.2348,0.4552,0,60.12,-22036.25,2597.62,0.0644,0.0067,0.0167,5.54,189.7,17,0.0,1,69.55,94.44,55.4,0.0,82.0,54.27,4.66,0.429,2,WARNING
253.752,7316,1,0.1842,0.2287,0.455,0,293.4,-22302.42,2374.62,0.0651,0.0163,0.0167,5.53,189.7,17,0.0,1,57.31,94.44,55.26,0.0,82.0,54.27,4.66,0.429,2,WARNING
253.777,7317,1,0.1855,0.2234,0.4551,0,219.34,-22150.84,2440.57,0.0434,0.0117,0.0167,5.52,189.7,17,0.0,1,46.86,94.44,55.2,0.0,82.0,54.18,4.67,0.431,2,WARNING
253.809,7318,1,0.1928,0.2197,0.4538,0,393.85,-21787.8,2507.0,0.0161,0.007,0.0167,5.51,189.7,17,0.0,1,39.45,94.44,55.12,0.0,82.0,54.01,4.68,0.434,2,WARNING
253.875,7319,1,0.2224,0.22,0.4542,0,480.71,22868.34,1742.95,-0.066,-0.0064,0.0167,5.5,189.7,17,0.0,1,40.1,94.44,54.95,0.0,82.0,53.85,4.69,0.436,2,WARNING
253.896,7320,1,0.2277,0.221,0.4545,0,-106.63,-21554.43,2947.54,-0.0837,-0.0293,0.0167,5.49,189.7,17,0.0,1,41.94,94.44,54.9,0.0,82.0,53.72,4.7,0.438,2,WARNING
253.941,7321,1,0.2247,0.2214,0.4542,0,-242.86,-21423.8,3268.69,-0.1063,-0.0268,0.0167,5.48,189.7,17,0.0,1,42.85,94.44,54.79,0.0,82.0,53.6,4.71,0.44,2,WARNING
253.964,7322,1,0.2051,0.2195,0.455,0,1091.22,23277.38,2426.4,-0.0566,-0.0065,0.0167,5.47,189.7,17,0.0,1,38.9,94.44,54.73,0.0,82.0,53.45,4.72,0.443,2,WARNING
254.021,7323,1,0.1909,0.216,0.4555,0,1035.32,23454.31,2322.57,-0.0936,0.0054,0.0167,5.46,189.7,17,0.0,1,32.0,94.44,54.59,0.0,82.0,53.23,4.74,0.446,2,WARNING
254.051,7324,1,0.1834,0.2121,0.4552,0,974.78,23255.27,2155.55,-0.091,0.0022,0.0167,5.45,189.7,17,0.0,1,24.11,94.44,54.52,0.0,82.0,52.94,4.76,0.451,2,WARNING
